smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COc1ccc(CNCCC(c2ccc(F)cc2)c2ccc(OC)cc2)cc1,-5.351,3.778,4.805,0.999,0.002,0.003,0.003,0.008,-4.877,1.3494816812453791e-05,0.951,95.6012191772461%,1.372,3.0454211235046387%,0.263,0.968,0.809,0.918,0.645,0.833,0.982,0.946,0.889,0.911,7.912,0.029,0.989,0.641,0.364,0.369,0.58,0.968,0.063,0.032,0.003,0.008,0.238,2.433,5.0,6.866,7.542,0.024,0.009,0.004,0.147,0.363,0.037,0.003,0.513,0.027,0.008,0.314,0.013,379.19,408.907,0.927,3,1,30.49,9,3,6,4,0,18,0.5,1,0,1,0,1,0,0,0,1,0.521,2.31,0.25,32.0,-0.679,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CN(C)c1ccc(C(=NNC(=O)c2cc3ccccc3[nH]2)c2ccc(N(C)C)cc2)cc1,-4.064,3.892,5.002,0.994,0.016,0.01,0.002,0.002,-4.841,1.3430577382678166e-05,0.631,98.38445281982422%,0.594,0.9146482944488525%,0.826,0.932,0.602,0.069,0.723,0.635,0.017,0.17,0.436,0.901,2.193,0.454,0.623,0.072,0.965,0.889,0.779,0.983,0.084,0.842,0.003,0.505,0.982,2.071,4.797,5.712,6.308,0.399,0.778,0.979,0.92,0.953,0.912,0.948,0.934,0.986,0.746,0.963,0.973,425.22,456.163,0.932,6,2,63.73,7,4,9,6,0,24,0.292,0,5,0,0,0,0,1,4,1,0.354,2.386,0.154,23.0,-1.049,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,-5.337,4.473,5.284,0.0,0.0,0.009,0.991,0.972,-4.55,2.1099986042827368e-05,0.042,93.62157440185547%,1.686,0.6926969885826111%,0.955,0.715,0.956,0.905,0.866,0.258,0.717,0.08,0.937,0.931,4.205,0.087,0.172,0.44,0.343,0.006,0.092,0.905,0.762,0.87,0.118,0.292,0.975,1.696,3.247,4.096,4.552,0.986,0.96,0.008,0.806,0.945,0.934,0.002,0.835,0.01,0.262,0.917,0.671,284.21,321.131,0.885,1,1,20.23,0,4,17,1,0,21,0.0,6,0,1,0,0,0,1,0,0,0.519,4.409,0.8,65.167,1.72,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,-4.238,1.327,1.765,0.016,0.945,0.005,0.002,0.005,-4.981,1.3946629223937634e-05,0.162,88.39118194580078%,0.912,6.599498748779297%,0.961,0.705,0.38,0.087,0.498,0.483,0.084,0.286,0.753,0.229,11.765,0.64,0.259,0.666,0.288,0.796,0.725,0.966,0.059,0.624,0.003,0.018,0.047,1.17,4.663,6.04,5.884,0.024,0.777,0.709,0.949,0.91,0.832,0.862,0.944,0.768,0.92,0.966,0.984,364.11,353.91,1.029,7,2,101.65,1,5,21,7,0,27,0.037,1,2,1,0,1,2,0,3,1,0.499,3.338,0.25,93.96,1.258,4,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C1C=CC2(O[C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)O2)C(SC(=O)c2ccccc2)C1,-5.669,4.201,5.406,0.978,0.001,0.025,0.02,0.048,-4.707,2.0874556867056526e-05,0.064,100.45808410644531%,0.903,1.1114602088928223%,0.156,0.086,0.936,0.065,0.977,0.113,0.432,0.317,0.646,0.575,9.388,0.093,0.479,0.434,0.933,0.404,0.047,0.933,0.938,0.588,0.003,0.196,0.959,2.306,5.225,6.301,6.167,0.59,0.83,0.158,0.915,0.772,0.082,0.748,0.85,0.041,0.018,0.574,0.654,470.16,489.39,0.961,4,0,52.6,7,5,6,5,0,31,0.226,3,2,2,0,1,2,1,1,2,0.481,4.301,0.241,111.222,0.667,3,1,0,0,Accepted,Rejected,Rejected,Accepted
COC(=O)c1nc(Cl)c(Cl)[nH]c1=N,-1.691,0.322,0.623,0.0,0.002,0.005,0.002,0.001,-4.906,2.0849223801633343e-05,0.894,82.35541534423828%,0.733,13.864328384399414%,0.912,0.962,0.224,0.094,0.109,0.175,0.079,0.785,0.082,0.269,6.859,0.799,0.028,0.949,0.944,0.289,0.877,0.242,0.211,0.886,0.034,0.75,0.98,0.121,3.571,4.032,5.384,0.044,0.023,0.788,0.048,0.037,0.025,0.023,0.173,0.15,0.624,0.055,0.8,220.98,174.223,1.268,5,2,78.83,2,1,6,7,0,8,0.25,0,0,1,0,0,1,1,0,1,0.695,3.243,0.167,8.0,-0.499,0,1,0,0,Accepted,Accepted,Accepted,Accepted
c1nc(N2CCNCC2)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CCC4,-4.807,2.854,3.908,0.014,0.996,0.002,0.459,0.866,-5.06,2.14419615076622e-05,0.776,83.35172271728516%,1.706,21.954608917236328%,0.746,0.41,0.431,0.591,0.241,0.312,0.04,0.749,0.76,0.906,4.856,0.04,0.494,0.955,0.976,0.429,0.366,0.414,0.931,0.69,0.003,0.013,0.501,1.139,3.283,3.967,4.341,0.002,0.984,0.977,0.899,0.911,0.778,0.843,0.946,0.956,0.151,0.867,0.987,396.17,380.598,1.041,7,1,66.41,2,6,16,8,0,31,0.065,0,1,0,0,1,0,0,4,2,0.71,2.826,0.55,75.871,-1.629,1,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1cccc(C=NNC(=O)c2cc3c(OC)cccc3[nH]2)c1O,-4.905,2.635,3.575,0.016,0.604,0.02,0.019,0.956,-5.114,7.295967407117132e-06,0.649,97.4695053100586%,0.474,2.010359287261963%,0.916,0.965,0.455,0.208,0.509,0.887,0.071,0.909,0.623,0.2,4.41,0.928,0.023,0.145,0.885,0.865,0.653,0.687,0.151,0.936,0.004,0.334,0.966,0.734,4.281,5.054,6.423,0.012,0.016,0.987,0.585,0.523,0.012,0.854,0.919,0.88,0.897,0.912,0.951,339.12,338.638,1.001,7,3,95.94,6,3,9,7,0,18,0.333,0,6,0,0,0,4,0,0,0,0.492,2.293,0.111,17.0,-0.993,5,0,1,1,Accepted,Accepted,Accepted,Accepted
COc1ccc2[nH]c(Sc3c([N+](=O)[O-])nc(C)n3Cc3ccccc3)nc2c1,-4.719,3.658,3.435,0.196,0.002,0.008,0.003,0.001,-4.696,7.714133244007826e-05,0.066,99.5325698852539%,0.162,1.029234528541565%,0.889,0.834,0.967,0.08,0.953,0.755,0.823,0.852,0.924,0.705,6.545,0.435,0.332,0.746,0.943,0.978,0.04,0.935,0.252,0.944,0.003,0.125,0.895,1.827,5.019,6.072,6.277,0.016,0.011,0.865,0.913,0.399,0.026,0.017,0.796,0.083,0.005,0.498,0.096,395.11,376.453,1.05,8,1,98.87,6,4,9,9,0,22,0.273,0,3,0,0,0,1,0,5,2,0.388,2.586,0.158,22.0,-1.523,4,0,0,0,Accepted,Accepted,Accepted,Accepted
CN(C)c1ccc(N=Nc2ccccc2)cc1,-5.437,3.751,4.528,0.014,0.001,0.006,0.002,0.225,-4.354,2.6097923182533123e-05,0.122,99.2846450805664%,6.464,1.5605299472808838%,0.953,0.873,0.496,0.624,0.394,0.754,0.178,0.72,0.155,0.523,4.898,0.556,0.279,0.206,0.948,0.884,0.135,0.141,0.923,0.901,0.632,0.984,0.98,2.14,4.236,4.95,5.031,0.816,0.142,0.989,0.523,0.975,0.671,0.009,0.937,0.979,0.011,0.888,0.155,225.13,248.122,0.907,3,0,27.96,3,2,6,3,0,13,0.231,0,2,1,0,0,2,2,9,2,0.72,2.016,0.143,10.0,-1.024,2,1,0,1,Accepted,Rejected,Rejected,Accepted
CNCCCC12CCC(c3ccccc31)c1ccccc12,-3.664,3.28,4.498,0.992,0.902,0.002,0.057,0.004,-4.813,1.2447572771634441e-05,0.998,92.27568054199219%,3.32,7.914368629455566%,0.065,0.924,0.265,0.974,0.046,0.08,0.98,0.924,0.868,0.824,8.164,0.06,0.701,0.604,0.016,0.219,0.653,0.934,0.896,0.04,0.003,0.011,0.943,2.827,4.43,4.035,4.765,0.019,0.004,0.251,0.015,0.111,0.017,0.007,0.161,0.008,0.014,0.66,0.024,277.18,315.428,0.879,1,1,12.03,4,5,0,1,0,19,0.211,0,0,1,0,1,0,0,3,0,0.825,3.302,0.4,45.714,0.831,0,0,0,0,Accepted,Rejected,Rejected,Accepted
N#CSCC(=O)N1c2ccccc2CCc2ccccc21,-4.791,2.932,2.891,0.861,0.001,0.007,0.002,0.001,-4.747,3.970506804762408e-05,0.992,91.52201080322266%,0.903,7.653656005859375%,0.593,0.783,0.901,0.093,0.781,0.685,0.01,0.142,0.788,0.922,4.222,0.344,0.006,0.177,0.968,0.045,0.37,0.306,0.944,0.296,0.066,0.226,0.916,2.059,4.315,6.066,5.915,0.032,0.713,0.506,0.591,0.579,0.675,0.423,0.177,0.019,0.168,0.204,0.855,294.08,302.483,0.972,3,0,44.1,3,3,15,4,0,19,0.158,0,1,2,0,0,2,1,1,0,0.794,2.382,0.176,33.0,-0.661,3,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1cc(C(=O)COc2cccc(-n3cnnn3)c2)c(C)n1-c1ccccc1,-4.454,2.851,2.838,0.024,0.005,0.013,0.903,0.315,-4.808,2.3394097297568806e-05,0.554,96.34337615966797%,0.695,3.7203402519226074%,0.93,0.628,0.95,0.469,0.918,0.505,0.373,0.131,0.807,0.888,5.753,0.447,0.038,0.391,0.991,0.504,0.09,0.942,0.22,0.641,0.004,0.199,0.587,1.973,4.615,5.955,4.48,0.01,0.014,0.399,0.789,0.921,0.025,0.006,0.857,0.088,0.003,0.364,0.009,373.15,381.11,0.979,7,0,74.83,6,4,6,7,0,23,0.261,0,3,0,0,0,1,0,0,0,0.485,2.247,0.143,21.0,-2.565,2,0,0,1,Accepted,Accepted,Accepted,Accepted
CC(=NNC(=O)C(C)Oc1ccc([N+](=O)[O-])cc1)c1ccccn1,-3.855,2.652,2.535,0.004,0.0,0.005,0.001,0.001,-4.549,0.0001015925663523376,0.254,96.8451156616211%,0.657,2.187808036804199%,0.905,0.475,0.678,0.13,0.44,0.928,0.006,0.819,0.095,0.318,1.45,0.682,0.32,0.75,0.952,0.964,0.617,0.36,0.603,0.814,0.005,0.144,0.923,0.73,3.985,4.007,5.043,0.026,0.032,0.917,0.84,0.268,0.144,0.76,0.177,0.11,0.713,0.845,0.819,328.12,323.599,1.014,8,1,106.72,7,2,6,8,0,15,0.467,1,5,0,0,0,0,1,5,3,0.497,2.644,0.188,26.0,-1.885,3,0,0,0,Accepted,Accepted,Accepted,Accepted
c1ccc(-c2nc3ccccc3[nH]2)cc1,-4.314,3.529,3.339,0.024,0.055,0.004,0.97,0.164,-4.71,2.8638431103900075e-05,0.868,97.5285873413086%,1.08,2.7721378803253174%,0.997,0.603,0.885,0.065,0.486,0.357,0.266,0.167,0.092,0.249,6.113,0.719,0.042,0.316,0.641,0.821,0.103,0.157,0.096,0.669,0.009,0.983,0.881,1.278,3.782,4.521,5.445,0.742,0.015,0.874,0.235,0.887,0.036,0.005,0.4,0.972,0.124,0.338,0.308,194.08,211.273,0.919,2,1,28.68,1,3,9,2,0,16,0.062,0,2,0,0,0,1,0,0,0,0.633,1.532,0.0,13.0,-1.057,0,0,0,0,Accepted,Rejected,Accepted,Rejected
COc1ccc2[nH]c(-c3ccc(O)cc3)cc(=O)c2c1,-3.862,2.61,2.915,0.006,0.005,0.005,0.012,0.933,-4.845,8.045893991948105e-06,0.307,95.69371795654297%,0.696,2.9432506561279297%,0.971,0.831,0.598,0.07,0.356,0.956,0.378,0.93,0.706,0.264,5.236,0.602,0.119,0.107,0.57,0.897,0.24,0.838,0.902,0.626,0.019,0.975,0.811,1.279,4.76,5.285,5.968,0.742,0.026,0.935,0.869,0.941,0.964,0.014,0.908,0.982,0.749,0.941,0.886,267.09,275.899,0.968,4,2,62.32,2,3,10,4,0,18,0.111,0,2,0,0,0,0,0,0,1,0.75,1.994,0.062,16.0,0.097,3,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C1C(=Nc2ccccc2)CC(=NS(=O)(=O)c2cccs2)c2ccccc21,-4.38,2.574,2.814,0.02,0.0,0.019,0.016,0.91,-5.307,1.3771563317277469e-05,0.268,99.92473602294922%,0.46,0.7927953004837036%,0.909,0.189,0.927,0.095,0.911,0.53,0.495,0.098,0.51,0.308,0.852,0.097,0.015,0.672,0.991,0.455,0.195,0.288,0.351,0.77,0.004,0.55,0.918,1.021,5.221,5.992,4.457,0.001,0.084,0.665,0.021,0.741,0.004,0.986,0.748,0.006,0.011,0.95,0.185,394.04,376.632,1.046,5,0,75.93,3,4,10,7,0,27,0.111,0,3,0,0,0,0,0,0,0,0.665,2.805,0.05,46.095,-0.979,5,0,0,1,Accepted,Accepted,Accepted,Accepted
C=c1[nH]n(C(=O)c2ccccc2O)c(=O)/c1=C/c1cccc(O)c1,-4.176,2.567,3.295,0.008,0.0,0.01,0.872,0.079,-5.029,5.162942670722259e-06,0.157,94.97211456298828%,0.577,3.0801401138305664%,0.972,0.085,0.758,0.053,0.85,0.938,0.645,0.618,0.694,0.211,4.661,0.822,0.023,0.192,0.984,0.031,0.055,0.013,0.561,0.548,0.004,0.14,0.693,0.596,3.731,4.783,5.005,0.012,0.07,0.941,0.896,0.863,0.834,0.812,0.885,0.696,0.237,0.908,0.831,322.1,325.005,0.991,6,3,95.32,3,3,6,6,0,21,0.143,0,3,0,0,0,1,0,0,0,0.641,2.763,0.0,18.0,-0.055,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(=NN=c1[nH]c2ccccc2s1)c1ccncn1,-3.278,2.969,2.859,0.001,0.001,0.005,0.002,0.004,-4.644,2.9336169973248616e-05,0.891,61.74839782714844%,1.468,43.36983108520508%,0.998,0.704,0.967,0.067,0.943,0.145,0.638,0.058,0.922,0.515,3.215,0.809,0.005,0.98,0.987,0.967,0.978,0.18,0.937,0.335,0.094,0.981,0.893,0.617,3.085,3.784,4.144,0.634,0.003,0.992,0.919,0.739,0.016,0.736,0.681,0.962,0.523,0.631,0.633,269.07,260.136,1.034,5,1,66.29,2,3,9,6,0,18,0.111,0,3,0,0,0,0,1,0,0,0.573,3.041,0.077,14.0,-1.686,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(C)c1ccc(/C=C/C(=O)N=c2[nH]c3ccc([N+](=O)[O-])cc3s2)cc1,-6.378,4.571,4.44,0.392,0.003,0.005,0.001,0.001,-4.7,2.2603269826504402e-05,0.41,98.92459869384766%,0.302,0.9949675798416138%,0.811,0.127,0.777,0.063,0.861,0.889,0.522,0.374,0.58,0.564,0.995,0.075,0.064,0.951,0.98,0.98,0.034,0.287,0.914,0.954,0.039,0.983,0.81,1.217,4.269,5.335,5.594,0.054,0.696,0.977,0.931,0.964,0.571,0.894,0.927,0.973,0.734,0.952,0.941,367.1,363.016,1.011,6,1,88.36,5,3,9,7,0,20,0.25,0,5,2,0,1,2,0,5,2,0.421,2.76,0.158,18.0,-1.468,5,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,-3.603,1.64,4.016,0.603,0.952,0.006,0.028,0.0,-4.84,2.6231133233522996e-05,0.4,95.5234603881836%,0.449,1.2110260725021362%,0.275,0.56,0.876,0.458,0.929,0.099,0.1,0.063,0.694,0.456,1.336,0.036,0.015,0.799,0.981,0.268,0.977,0.017,0.315,0.104,0.003,0.025,0.188,0.808,4.884,5.904,5.654,0.0,0.018,0.941,0.024,0.411,0.007,0.937,0.737,0.108,0.011,0.921,0.102,340.11,366.871,0.927,3,0,51.21,4,4,9,3,0,25,0.16,0,1,1,0,0,2,0,0,1,0.672,2.194,0.087,43.68,-0.099,1,0,0,1,Accepted,Rejected,Rejected,Accepted
O=C(NNC(=O)c1ccccc1O)c1ccccc1O,-3.186,2.375,2.694,0.006,0.008,0.071,0.174,0.849,-4.827,1.165673620562302e-05,0.823,85.42170715332031%,0.315,10.046277046203613%,0.117,0.044,0.136,0.052,0.217,0.948,0.009,0.124,0.148,0.16,9.022,0.704,0.001,0.237,0.98,0.265,0.107,0.012,0.349,0.803,0.004,0.78,0.042,0.572,3.834,4.819,4.825,0.004,0.004,0.975,0.014,0.658,0.327,0.064,0.846,0.802,0.312,0.63,0.196,272.08,269.65,1.009,6,4,98.66,5,2,6,6,0,14,0.357,0,3,1,0,1,0,0,1,0,0.617,1.772,0.0,12.0,-0.653,1,0,0,0,Accepted,Accepted,Accepted,Accepted
O=[N+]([O-])c1c(NCCCO)cc(SCc2ccco2)c2nonc12,-4.128,2.653,2.753,0.067,0.019,0.01,0.001,0.064,-4.685,1.281679669773439e-05,0.986,96.61351776123047%,2.46,3.0776283740997314%,0.968,0.177,0.938,0.14,0.941,0.907,0.842,0.528,0.601,0.119,8.713,0.83,0.133,0.712,0.991,0.919,0.014,0.608,0.682,0.928,0.013,0.502,0.862,1.365,4.563,6.699,5.795,0.001,0.022,0.965,0.009,0.643,0.01,0.083,0.905,0.031,0.086,0.395,0.194,350.07,313.023,1.118,9,2,127.46,8,3,9,10,0,16,0.5,0,4,0,0,0,3,1,6,2,0.273,2.96,0.286,16.0,-1.741,6,0,0,0,Accepted,Accepted,Accepted,Accepted
Nc1c(-c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1nc2ccccc2s1,-7.375,4.372,5.98,0.636,0.0,0.005,0.002,0.003,-4.716,1.3311925613379572e-05,0.398,100.9150161743164%,0.543,0.5796669721603394%,0.698,0.172,0.837,0.062,0.884,0.483,0.32,0.633,0.497,0.909,2.424,0.019,0.103,0.404,0.962,0.983,0.292,0.857,0.416,0.92,0.003,0.092,0.138,2.006,5.301,6.755,6.621,0.111,0.898,0.995,0.966,0.855,0.559,0.973,0.965,0.957,0.852,0.975,0.983,482.0,431.301,1.118,7,2,104.05,3,5,10,10,0,29,0.103,0,4,1,0,1,3,0,11,4,0.248,2.559,0.0,29.0,-1.525,3,0,0,0,Accepted,Accepted,Rejected,Accepted
N#C/C(=C/c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1)c1nc2ccccc2s1,-6.513,2.779,4.275,0.234,0.0,0.006,0.007,0.943,-4.686,1.3030316040385514e-05,0.021,100.35308837890625%,0.443,0.5194805264472961%,0.951,0.14,0.699,0.068,0.875,0.025,0.159,0.123,0.558,0.38,1.275,0.014,0.009,0.972,0.996,0.848,0.881,0.905,0.025,0.895,0.003,0.58,0.143,1.432,5.044,5.738,6.635,0.004,0.422,0.882,0.505,0.933,0.004,0.899,0.935,0.846,0.005,0.917,0.91,407.04,384.992,1.057,6,2,109.98,4,4,9,8,0,25,0.16,0,4,2,0,0,2,0,0,0,0.508,2.461,0.0,23.0,-1.974,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(-c2cc(=O)oc3cc(OCC(=O)c4cccc([N+](=O)[O-])c4)ccc23)cc1,-4.84,3.271,3.961,0.996,0.001,0.006,0.009,0.959,-4.733,6.810215563746169e-05,0.037,100.69129180908203%,0.407,0.6366007328033447%,0.66,0.742,0.68,0.057,0.764,0.924,0.132,0.901,0.682,0.276,6.512,0.16,0.571,0.383,0.969,0.935,0.371,0.747,0.599,0.891,0.004,0.832,0.17,2.634,5.294,6.584,6.633,0.236,0.584,0.852,0.802,0.864,0.318,0.505,0.931,0.806,0.208,0.867,0.944,431.1,427.689,1.008,8,0,108.88,7,4,10,8,0,26,0.269,0,3,0,0,0,1,0,6,2,0.181,2.214,0.083,23.0,-0.739,4,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(=O)Oc1c(O)c(C(C)C)cc2c1=CC1(C)OC(=O)CC(C)(C)C1=CC=2,-4.323,3.217,3.921,0.364,0.003,0.918,0.06,0.085,-4.82,2.405942177574616e-05,0.414,94.36280059814453%,1.06,13.907294273376465%,0.918,0.346,0.446,0.871,0.374,0.84,0.23,0.12,0.594,0.742,1.061,0.569,0.004,0.078,0.393,0.085,0.882,0.513,0.374,0.774,0.006,0.266,0.959,0.506,3.777,5.075,5.226,0.009,0.085,0.575,0.75,0.068,0.051,0.843,0.856,0.73,0.889,0.927,0.952,370.18,388.895,0.952,5,1,72.83,3,3,15,5,0,19,0.158,1,1,1,0,0,3,0,0,0,0.64,4.257,0.455,76.5,1.419,2,0,0,0,Accepted,Rejected,Accepted,Accepted
C=CCNC(=O)/C(C#N)=C/c1ccc(OS(=O)(=O)c2ccc(C)cc2)c(OC)c1,-5.566,3.068,3.449,0.721,0.002,0.006,0.001,0.018,-4.742,1.7149934137705714e-05,0.007,100.39089965820312%,0.417,0.46539339423179626%,0.333,0.781,0.65,0.657,0.893,0.802,0.159,0.505,0.923,0.767,5.727,0.105,0.023,0.879,0.977,0.01,0.064,0.733,0.092,0.77,0.003,0.06,0.205,0.545,3.435,4.714,5.367,0.003,0.094,0.333,0.05,0.329,0.011,0.644,0.814,0.217,0.02,0.282,0.867,412.11,410.112,1.005,7,1,105.49,9,2,6,8,0,18,0.5,0,6,6,0,0,4,1,0,0,0.309,2.432,0.143,16.0,-0.985,3,0,0,0,Accepted,Accepted,Rejected,Accepted
S=C(NN=Cc1ccccn1)N1CCCCCC1,-2.916,1.766,2.803,0.001,0.005,0.019,0.968,0.916,-4.624,2.6764191716210917e-05,0.907,91.81421661376953%,1.088,7.378293514251709%,0.954,0.524,0.813,0.09,0.48,0.809,0.041,0.874,0.2,0.134,2.695,0.939,0.03,0.365,0.889,0.444,0.253,0.092,0.873,0.824,0.018,0.538,0.97,0.925,3.706,4.215,3.831,0.004,0.002,0.963,0.747,0.39,0.009,0.063,0.768,0.372,0.942,0.585,0.867,262.13,265.605,0.987,4,1,40.52,4,2,7,5,0,15,0.267,0,4,0,0,1,0,1,0,1,0.504,2.323,0.462,23.684,-1.999,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CNC/C1=C\c1ccc([N+](=O)[O-])cc1,-5.606,3.755,3.116,0.289,0.001,0.119,0.001,0.0,-4.895,0.00023436812625732273,0.15,86.11193084716797%,0.705,2.1905264854431152%,0.525,0.099,0.509,0.06,0.505,0.244,0.145,0.245,0.432,0.193,3.803,0.077,0.454,0.914,0.944,0.994,0.608,0.873,0.94,0.544,0.009,0.011,0.901,0.554,5.106,5.723,5.713,0.002,0.939,0.912,0.836,0.3,0.666,0.136,0.984,0.982,0.879,0.953,0.987,365.1,359.451,1.016,8,1,115.38,4,3,6,8,0,23,0.174,0,3,2,0,0,1,1,6,3,0.505,2.641,0.105,39.429,-0.437,2,0,0,1,Accepted,Accepted,Accepted,Accepted
CC=C(C)C(=O)OCCc1ccccc1,-3.2,3.29,3.114,0.042,0.001,0.002,0.017,0.976,-4.294,2.3012118617771193e-05,0.222,92.75228118896484%,1.246,5.268177509307861%,0.985,0.814,0.973,0.232,0.89,0.313,0.911,0.153,0.59,0.421,11.731,0.766,0.057,0.034,0.052,0.017,0.01,0.068,0.936,0.112,0.681,0.989,0.17,0.601,3.449,4.126,4.117,0.042,0.005,0.093,0.024,0.231,0.013,0.004,0.065,0.106,0.114,0.02,0.029,204.12,229.246,0.89,2,0,26.3,5,1,6,2,0,8,0.625,0,1,3,0,0,1,0,1,0,0.557,1.935,0.308,6.0,0.944,1,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1cc(/C=N/n2c(-c3ccccc3)n[nH]c2=O)cc(OC)c1OC,-4.62,3.009,3.15,0.686,0.028,0.019,0.002,0.007,-4.82,1.7507692973595113e-05,0.884,96.78616333007812%,0.397,2.6788196563720703%,0.58,0.91,0.415,0.25,0.622,0.673,0.01,0.219,0.204,0.733,6.943,0.86,0.002,0.329,0.848,0.634,0.01,0.041,0.029,0.864,0.003,0.03,0.548,0.991,3.235,4.076,5.396,0.024,0.005,0.127,0.007,0.075,0.008,0.003,0.49,0.007,0.001,0.034,0.012,354.13,349.635,1.013,8,1,90.73,6,3,6,8,0,19,0.316,0,1,0,0,0,2,0,0,0,0.685,2.302,0.167,17.0,-1.042,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccc2cc(C#N)c(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)nc2c1,-5.689,3.706,3.517,0.008,0.0,0.006,0.001,0.0,-4.621,4.5909131586086005e-05,0.461,100.77101135253906%,0.248,0.5525490641593933%,0.745,0.144,0.883,0.061,0.932,0.736,0.055,0.785,0.843,0.228,5.938,0.156,0.052,0.869,0.975,0.973,0.088,0.886,0.396,0.907,0.003,0.089,0.948,1.345,5.08,6.051,5.355,0.026,0.837,0.81,0.928,0.81,0.447,0.985,0.97,0.864,0.349,0.919,0.957,403.07,385.84,1.045,8,0,118.74,5,4,10,9,0,24,0.208,0,4,0,0,0,1,0,5,3,0.268,2.568,0.1,22.0,-2.308,2,0,0,0,Accepted,Accepted,Rejected,Accepted
Clc1ccc(Sc2oc(/C=N/n3cnnc3)cc2Br)cc1,-5.109,3.696,4.363,0.843,0.0,0.009,0.002,0.007,-4.677,1.761368002917152e-05,0.011,97.32286071777344%,2.26,4.405892848968506%,0.996,0.217,0.98,0.097,0.966,0.385,0.173,0.038,0.267,0.469,9.969,0.169,0.0,0.596,0.992,0.946,0.283,0.137,0.52,0.953,0.045,0.802,0.688,1.897,5.117,6.185,5.133,0.006,0.0,0.143,0.004,0.086,0.003,0.004,0.841,0.004,0.005,0.407,0.007,381.93,292.424,1.306,5,0,56.21,4,3,6,8,0,17,0.235,0,2,1,0,1,0,0,0,1,0.63,3.047,0.0,15.0,-1.677,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CCN(CC)c1ccc(C=NN=c2nc(C)cc(C)[nH]2)c(O)c1,-3.648,3.359,3.51,0.19,0.955,0.038,0.983,0.003,-4.912,1.4412650671147276e-05,0.179,85.0804672241211%,1.303,9.970727920532227%,0.926,0.964,0.173,0.06,0.056,0.032,0.101,0.077,0.08,0.684,3.86,0.835,0.059,0.987,0.974,0.954,0.846,0.374,0.909,0.989,0.006,0.104,0.173,0.825,4.175,4.734,5.948,0.068,0.004,0.982,0.059,0.338,0.012,0.011,0.892,0.496,0.151,0.648,0.388,313.19,330.794,0.947,6,2,76.87,5,2,6,6,0,14,0.357,0,4,0,0,0,1,0,4,1,0.658,3.202,0.353,13.0,-1.189,4,0,0,1,Accepted,Accepted,Accepted,Accepted
